date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2017-10-27,593315.00,69197.00,17.19,1452839779146.00,226990.00,96960393814.00,665.45,11137900614.00,67.38,963083.00,0.84,9484243383003199488.00,401541.00,2.29,11.36,49068.00,1.15,1267.59,1273.66,1263.62,1273.43,181508
2017-10-28,593315.00,59449.00,17.19,1452839779146.00,227234.00,95859715742.00,639.77,8717599234.00,56.83,954359.00,1.04,7424103924141200384.00,369356.00,2.90,13.70,38364.00,1.15,1267.59,1273.66,1263.62,1273.43,0
2017-10-29,593315.00,64396.00,17.19,1452839779146.00,335635.00,97469724448.00,387.14,9796978996.00,65.74,951419.00,1.55,8405157071156299776.00,491327.00,3.43,12.64,29189.00,1.15,1267.59,1273.66,1263.62,1273.43,0
2017-10-30,593315.00,73018.00,17.19,1452839779146.00,312620.00,101926088565.00,476.16,11316060095.00,74.85,966809.00,1.21,10469927509539999744.00,468353.00,3.48,12.53,36197.00,1.15,1273.28,1278.67,1268.80,1276.01,143456
2017-10-31,593315.00,86043.00,17.18,1452839779146.00,276961.00,103704681336.00,660.92,11795959376.00,87.60,975477.00,1.11,11085257913163999232.00,448205.00,3.38,11.90,42591.00,1.15,1275.99,1278.01,1267.53,1271.00,140083
2017-11-01,593315.00,89885.00,17.17,1452839779146.00,340337.00,108093076509.00,638.46,14238593846.00,104.87,966554.00,1.48,9647124271315900416.00,508120.00,3.55,13.53,41837.00,1.16,1270.32,1280.71,1267.85,1274.52,175043
2017-11-02,593315.00,92923.00,17.17,1452839779146.00,352186.00,115630882522.00,677.56,15688037966.00,141.88,953509.00,1.33,11493619177654999040.00,495469.00,3.72,12.63,44545.00,1.16,1275.35,1283.96,1273.28,1276.15,179550
2017-11-03,593315.00,77953.00,17.17,1452839779146.00,274116.00,120437642564.00,757.74,21887539233.00,129.54,958895.00,1.26,9871788413295499264.00,447775.00,4.15,15.21,79848.00,1.16,1277.25,1280.05,1265.37,1270.03,141849
2017-11-04,593315.00,73373.00,17.17,1452839779146.00,293991.00,120933551387.00,522.02,41869811001.00,104.87,956530.00,1.62,8525545229416699904.00,409270.00,4.66,14.40,142419.00,1.16,1277.25,1280.05,1265.37,1270.03,0
2017-11-05,593315.00,67196.00,17.17,1452839779146.00,251587.00,124413404338.00,589.83,45396536216.00,98.70,958893.00,1.39,10510594001070999552.00,358067.00,4.10,10.09,180441.00,1.16,1277.25,1280.05,1265.37,1270.03,0
2017-11-06,593315.00,72577.00,17.16,1452839779146.00,270896.00,120799065543.00,693.61,20173363652.00,104.87,959028.00,1.31,10528343993454000128.00,402606.00,4.59,12.64,74469.00,1.16,1269.42,1282.79,1265.98,1281.49,153270
2017-11-07,777842.00,64461.00,17.32,1452839779146.00,335480.00,118462804129.00,539.88,25051292467.00,98.70,947449.00,1.62,9862417807813900288.00,474445.00,4.26,13.11,74673.00,1.16,1281.09,1281.30,1271.71,1275.23,158484
2017-11-08,742562.00,81551.00,17.34,1452839779146.00,301202.00,122977754124.00,783.47,31493477327.00,104.87,953969.00,1.36,11160829087925999616.00,435209.00,4.68,12.72,104559.00,1.16,1276.68,1287.07,1275.84,1281.16,156715
2017-11-09,820490.00,81241.00,17.38,1452839779146.00,341128.00,120763173129.00,684.54,16209183171.00,98.70,948715.00,1.58,10443039018574000128.00,479262.00,4.92,15.90,47516.00,1.16,1281.48,1288.31,1279.82,1284.63,209480
2017-11-10,692632.00,80481.00,17.44,1423367213139.00,271625.00,115797361086.00,937.69,16211981514.00,123.37,957897.00,1.25,10107467229016000512.00,426236.00,5.07,17.59,59685.00,1.16,1285.26,1286.93,1273.32,1275.60,170897
2017-11-11,536909.00,68892.00,17.44,1364422081125.00,194554.00,109122146833.00,1145.00,10897348851.00,117.20,955967.00,1.26,6857210551434800128.00,312675.00,6.12,24.08,56012.00,1.16,1285.26,1286.93,1273.32,1275.60,0
2017-11-12,434508.00,71176.00,17.29,1364422081125.00,185886.00,101884902772.00,1288.00,12760792282.00,148.05,961424.00,1.99,4877691413319999488.00,317496.00,12.99,36.86,68648.00,1.16,1285.26,1286.93,1273.32,1275.60,0
2017-11-13,766736.00,73373.00,17.29,1364422081125.00,309159.00,105721906686.00,809.55,27740799160.00,129.54,961228.00,2.02,7975361239017199616.00,479691.00,10.79,30.93,89730.00,1.16,1274.95,1279.62,1274.19,1277.94,136369
2017-11-14,730693.00,71630.00,17.37,1364422081125.00,271867.00,110001731748.00,779.63,25475588627.00,98.70,947941.00,1.58,9245900416884099072.00,420149.00,10.38,27.78,93706.00,1.16,1277.89,1283.45,1269.80,1280.32,165572
2017-11-15,656508.00,79934.00,17.34,1364422081125.00,321636.00,117904169028.00,704.81,24200736650.00,104.87,961319.00,1.92,9247293484873199616.00,487494.00,7.57,24.11,75243.00,1.16,1279.84,1289.39,1276.57,1278.34,203828
2017-11-16,656508.00,87538.00,17.34,1364422081125.00,310244.00,124381523993.00,780.20,28475538863.00,104.87,945289.00,1.75,10236336834848999424.00,474645.00,7.46,20.93,91784.00,1.16,1278.37,1281.67,1274.99,1278.30,159599
2017-11-17,841753.00,83410.00,17.35,1364422081125.00,306450.00,130705480290.00,578.39,29920213007.00,123.37,959494.00,1.73,11249888872355999744.00,463485.00,4.36,16.13,97635.00,1.16,1278.52,1296.77,1278.16,1294.11,182172
2017-11-18,722113.00,68192.00,17.35,1364422081125.00,270738.00,128470920191.00,466.08,20915777554.00,92.53,972039.00,1.57,9787774399489200128.00,411895.00,3.18,14.58,77255.00,1.16,1278.52,1296.77,1278.16,1294.11,0
2017-11-19,803338.00,72762.00,17.35,1364422081125.00,264695.00,130591650311.00,545.17,42606543161.00,92.53,965985.00,1.66,10610146610005000192.00,399282.00,3.07,11.02,160965.00,1.16,1278.52,1296.77,1278.16,1294.11,0
2017-11-20,836952.00,102144.00,17.32,1364422081125.00,336029.00,135280276543.00,646.75,34249405037.00,117.20,945862.00,1.90,10725128329638000640.00,502165.00,3.15,13.08,101924.00,1.16,1293.14,1294.62,1274.46,1276.65,180803
2017-11-21,844422.00,87110.00,17.20,1364422081125.00,370918.00,136390814436.00,509.62,29726091383.00,123.37,962086.00,1.67,12083318296671000576.00,517808.00,3.00,12.55,80142.00,1.16,1277.74,1284.60,1276.18,1280.37,164875
2017-11-22,744622.00,78405.00,17.13,1364422081125.00,311885.00,136880265162.00,646.89,28769191853.00,104.87,967813.00,1.52,11401944052329000960.00,468426.00,3.05,12.18,92243.00,1.16,1280.68,1294.52,1278.93,1291.94,164347
2017-11-23,835255.00,75047.00,17.06,1364422081125.00,352050.00,136531333724.00,593.19,27866621489.00,98.70,961757.00,1.84,9935085770106499072.00,519374.00,3.06,11.94,79155.00,1.16,1291.58,1293.44,1286.82,1290.93,80544
2017-11-24,792418.00,69886.00,17.04,1361966821649.00,305586.00,136279796455.00,568.98,21857455426.00,92.53,956760.00,1.60,10703603807435999232.00,486976.00,2.95,11.15,71526.00,1.16,1290.91,1293.13,1285.49,1288.27,118970
2017-11-25,838662.00,71625.00,17.09,1347001430559.00,336533.00,141232992457.00,535.15,24528186999.00,98.70,966995.00,1.77,10284693888201000960.00,481219.00,2.84,9.12,72885.00,1.16,1290.91,1293.13,1285.49,1288.27,0
2017-11-26,791025.00,80943.00,17.03,1347001430559.00,329524.00,150886027872.00,564.20,18520358669.00,148.05,957944.00,1.85,10256587326361999360.00,484158.00,2.80,9.09,56203.00,1.16,1290.91,1293.13,1285.49,1288.27,0
2017-11-27,895407.00,98413.00,17.02,1347001430559.00,379086.00,160342961934.00,696.15,23289725234.00,197.40,958452.00,2.10,10792945817706000384.00,568295.00,3.31,10.02,61437.00,1.16,1288.10,1299.08,1286.62,1294.26,151753
2017-11-28,857193.00,106360.00,17.02,1347001430559.00,365821.00,164696697220.00,1005.00,28405585649.00,228.24,963751.00,1.99,10898768696391000064.00,556183.00,3.58,11.18,77649.00,1.16,1294.55,1297.28,1290.53,1293.75,149232
2017-11-29,989871.00,128781.00,17.12,1347001430559.00,397917.00,174954210210.00,1261.00,34162943841.00,376.29,966491.00,2.27,11339673969866999808.00,607607.00,4.07,11.86,85854.00,1.16,1293.42,1296.54,1281.90,1283.24,181904
2017-11-30,934600.00,103190.00,17.20,1347001430559.00,384219.00,166901928540.00,971.94,26946766269.00,308.43,974912.00,2.08,11332783272018999296.00,564925.00,3.84,11.48,70134.00,1.16,1284.25,1285.16,1270.22,1274.70,192758
2017-12-01,961135.00,105017.00,17.21,1347001430559.00,412725.00,170928007636.00,629.52,23715164745.00,234.41,972686.00,2.26,11496552266386999296.00,571162.00,3.75,9.75,57460.00,1.30,1275.02,1289.07,1271.50,1279.88,220393
2017-12-02,808982.00,88292.00,17.22,1347001430559.00,326193.00,183313866767.00,660.05,23497741175.00,178.89,961585.00,2.03,11887072177597999104.00,445089.00,3.90,8.64,72036.00,1.30,1275.02,1289.07,1271.50,1279.88,0
2017-12-03,846141.00,83022.00,17.23,1347001430559.00,352868.00,189076990555.00,714.11,21148706092.00,178.89,970221.00,2.44,11051307391562000384.00,493467.00,3.81,7.86,59934.00,1.30,1275.02,1289.07,1271.50,1279.88,0
2017-12-04,991943.00,97945.00,17.22,1347001430559.00,400505.00,190667645114.00,934.59,29802230955.00,209.74,974881.00,2.32,12256573657713999872.00,583651.00,3.85,9.09,74412.00,1.30,1273.95,1277.02,1270.89,1275.94,176081
2017-12-05,971003.00,103919.00,17.19,1347001430559.00,405531.00,195740115191.00,1020.00,35308479733.00,215.90,963049.00,2.40,11937893032850999296.00,586563.00,3.59,8.99,87067.00,1.30,1276.38,1276.90,1260.86,1265.66,172695
2017-12-06,1072008.00,116856.00,17.12,1407975304733.00,443399.00,211482473904.00,1801.00,44666184430.00,289.93,963853.00,2.47,13342796634339000320.00,639063.00,3.93,9.87,100736.00,1.30,1265.99,1269.13,1262.43,1263.12,173237
2017-12-07,871878.00,155600.00,17.13,1590896927258.00,374765.00,255399377132.00,2882.00,52680122384.00,579.86,947623.00,2.66,13007740610577000448.00,553656.00,10.03,16.11,140568.00,1.30,1263.66,1264.31,1243.78,1246.64,167703
2017-12-08,966052.00,124260.00,17.04,1590896927258.00,384936.00,272865236208.00,2103.00,40658683759.00,512.00,963467.00,3.46,12214283282460999680.00,545295.00,16.75,24.76,105625.00,1.30,1247.58,1252.23,1243.60,1248.04,151920
2017-12-09,984629.00,114109.00,17.05,1590896927258.00,403225.00,256342153723.00,1327.00,44364909543.00,345.45,972997.00,3.24,12986869909354000384.00,525520.00,14.41,20.69,110025.00,1.30,1247.58,1252.23,1243.60,1248.04,0
2017-12-10,961658.00,100455.00,17.11,1590896927258.00,341256.00,243373178036.00,1041.00,28905824455.00,333.11,970716.00,2.66,13742019185411000320.00,441242.00,12.42,18.27,84704.00,1.30,1247.58,1252.23,1243.60,1248.04,0
2017-12-11,977830.00,128425.00,17.16,1590896927258.00,368427.00,276900007731.00,1167.00,44479142136.00,388.63,969819.00,3.26,13318752795890999296.00,519452.00,14.17,18.46,120727.00,1.30,1247.73,1251.40,1240.58,1241.54,127261
2017-12-12,972328.00,113215.00,17.15,1590896927258.00,372821.00,282833065949.00,2096.00,55818009051.00,357.78,968749.00,3.21,13118380983427000320.00,554166.00,14.82,21.63,149718.00,1.30,1242.10,1246.09,1236.37,1243.77,131161
2017-12-13,1090944.00,98863.00,17.32,1590896927258.00,424393.00,280067222876.00,2000.00,54680374656.00,320.77,978753.00,3.73,13163876274378999808.00,615267.00,14.38,20.64,128844.00,1.30,1243.80,1256.92,1240.12,1255.51,153717
2017-12-14,1133157.00,109628.00,17.30,1590896927258.00,490459.00,276345715030.00,4766.00,48593408335.00,283.76,969229.00,3.28,14878857260312999936.00,730199.00,14.18,21.80,99077.00,1.30,1254.01,1258.95,1250.35,1252.50,162244
2017-12-15,1036971.00,105711.00,17.37,1590896927258.00,405507.00,293474751924.00,2889.00,48323112442.00,259.08,970441.00,3.34,14220037479150999552.00,594965.00,16.42,21.92,119167.00,1.30,1252.95,1261.72,1252.94,1255.33,144619
2017-12-16,949920.00,82782.00,17.38,1590896927258.00,364051.00,306738197513.00,2083.00,43156744977.00,252.92,971096.00,3.72,13163479627416000512.00,514084.00,16.43,20.00,118546.00,1.30,1252.95,1261.72,1252.94,1255.33,0
2017-12-17,1012311.00,84441.00,17.57,1590896927258.00,391725.00,324637578489.00,2131.00,46305338608.00,283.76,969545.00,3.84,14393648748103000064.00,538692.00,17.23,18.81,118209.00,1.30,1252.95,1261.72,1252.94,1255.33,0
2017-12-18,1004904.00,97245.00,17.63,1718045833483.00,394057.00,315523825232.00,3131.00,56626746858.00,289.93,968767.00,3.52,15317054913970999296.00,578169.00,16.59,20.52,143702.00,1.30,1254.14,1263.83,1252.62,1261.62,134640
2017-12-19,855045.00,83423.00,17.59,1873105475222.00,378482.00,306617317089.00,5295.00,36329377584.00,302.26,968040.00,2.92,15108397906926999552.00,593147.00,19.87,27.47,95987.00,1.30,1261.66,1265.11,1259.11,1261.64,126836
2017-12-20,918969.00,101169.00,17.45,1873105475222.00,370141.00,282876098875.00,4755.00,37619792506.00,407.13,973454.00,3.27,13506766084754999296.00,583767.00,27.12,34.91,101636.00,1.30,1261.44,1267.70,1261.25,1265.37,124844
2017-12-21,856302.00,105591.00,17.42,1873105475222.00,335350.00,273060205603.00,4974.00,29187129815.00,320.77,954314.00,3.60,12572536031211999232.00,575368.00,33.31,40.63,87035.00,1.30,1265.76,1268.80,1262.64,1266.52,115585
2017-12-22,959550.00,124670.00,17.50,1873105475222.00,380493.00,234898731610.00,3814.00,26653462963.00,616.87,976936.00,3.69,13044816129127999488.00,607897.00,31.71,43.58,70050.00,1.30,1266.21,1276.02,1264.84,1275.28,99995
2017-12-23,888892.00,100098.00,17.51,1873105475222.00,308072.00,252613793570.00,2922.00,26845820932.00,382.46,977629.00,3.06,13816847402563000320.00,473638.00,34.09,38.03,87141.00,1.30,1266.21,1276.02,1264.84,1275.28,0
2017-12-24,925819.00,70864.00,17.52,1873105475222.00,279371.00,229398756931.00,1524.00,19526081139.00,289.93,976364.00,2.79,13664759948603000832.00,393496.00,26.78,31.69,69893.00,1.30,1266.21,1276.02,1264.84,1275.28,0
2017-12-25,758165.00,64029.00,17.55,1873105475222.00,228791.00,231550279194.00,1948.00,25009135962.00,240.58,970845.00,2.45,13420852657219999744.00,341208.00,24.89,29.02,109310.00,1.30,1266.21,1276.02,1264.84,1275.28,0
2017-12-26,753514.00,77648.00,17.58,1873105475222.00,247298.00,254994129964.00,2808.00,33239797939.00,240.58,971543.00,2.98,12763549784010000384.00,375072.00,23.33,29.03,134412.00,1.30,1278.14,1283.58,1276.92,1283.08,55849
2017-12-27,921366.00,78968.00,17.60,1873105475222.00,307486.00,263203445482.00,3986.00,36477449723.00,228.24,958074.00,3.01,14293912778300999680.00,501060.00,22.99,28.71,118631.00,1.30,1282.27,1288.80,1281.22,1287.01,109205
2017-12-28,865808.00,79968.00,17.63,1873105475222.00,304904.00,240273945811.00,3552.00,29623230977.00,228.24,969909.00,2.67,14249239951850999808.00,498181.00,21.06,29.68,97156.00,1.30,1287.32,1295.07,1286.59,1294.86,104846
2017-12-29,959700.00,77151.00,17.70,1873105475222.00,353659.00,244597045962.00,4195.00,33706599345.00,203.57,973728.00,2.90,14325656200640000000.00,579572.00,18.48,27.60,95308.00,1.30,1294.06,1307.41,1293.73,1302.33,109777
2017-12-30,874666.00,71377.00,17.67,1873105475222.00,344260.00,222499368077.00,4447.00,29769959745.00,203.57,958150.00,2.41,14328464009213999104.00,584815.00,16.04,29.91,86475.00,1.30,1294.06,1307.41,1293.73,1302.33,0
2017-12-31,847972.00,64989.00,17.95,1873105475222.00,290259.00,224606648480.00,2182.00,21926496195.00,172.72,960776.00,2.28,15171616924443000832.00,425658.00,15.29,21.12,75541.00,1.30,1294.06,1307.41,1293.73,1302.33,0
2018-01-01,842391.00,62044.00,18.04,1922580604981.00,241601.00,226660835849.00,2104.00,22735657954.00,158.04,966169.00,2.17,15048148877266999296.00,356264.00,14.62,19.41,94104.00,1.41,1294.06,1307.41,1293.73,1302.33,0
2018-01-02,982159.00,77723.00,18.05,1931136454488.00,340809.00,233414506204.00,3921.00,35294608647.00,189.38,968332.00,2.43,15957984830432000000.00,527209.00,12.57,23.30,103561.00,1.41,1309.81,1318.80,1308.40,1317.82,102695
2018-01-03,953442.00,79086.00,18.09,1931136454488.00,395806.00,251928880404.00,4847.00,42298562496.00,186.30,975882.00,2.74,14891406580384999424.00,583433.00,15.53,27.65,106867.00,1.41,1317.27,1321.24,1307.31,1312.78,142284
2018-01-04,1071574.00,74534.00,18.02,1931136454488.00,424840.00,249551907103.00,5033.00,40715881442.00,181.45,975713.00,2.61,16436908415445999616.00,653949.00,15.52,27.05,95838.00,1.41,1312.74,1325.84,1305.70,1322.69,151996
2018-01-05,951484.00,76404.00,17.96,1931136454488.00,342564.00,266322959082.00,4727.00,46364404905.00,179.68,974894.00,2.63,15024039248099000320.00,563214.00,17.30,28.19,135345.00,1.41,1321.96,1323.26,1313.55,1319.90,136053
2018-01-06,1043134.00,62977.00,17.93,1931136454488.00,358679.00,281493165811.00,2963.00,49974859702.00,158.49,971532.00,3.14,14943722703185000448.00,550609.00,17.52,24.86,139330.00,1.41,1321.96,1323.26,1313.55,1319.90,0
2018-01-07,994708.00,67259.00,17.96,1931136454488.00,368025.00,280670512801.00,5417.00,46101824775.00,159.81,973489.00,2.87,15835890599768000512.00,596370.00,19.15,25.32,125268.00,1.41,1321.96,1323.26,1313.55,1319.90,0
2018-01-08,1022976.00,30585.00,18.09,1931136454488.00,345506.00,259614717349.00,3739.00,38981172219.00,177.91,955491.00,2.75,15564540281440000000.00,582236.00,17.68,25.09,112823.00,1.41,1320.69,1322.00,1314.65,1320.27,112389
2018-01-09,985166.00,80932.00,18.11,1931136454488.00,360101.00,252344308821.00,4131.00,33750343651.00,167.75,971298.00,2.65,15884650830190999552.00,619186.00,18.03,26.86,93725.00,1.41,1319.49,1320.04,1308.26,1312.61,145871
2018-01-10,989424.00,82357.00,18.05,1931136454488.00,347227.00,240422271940.00,4016.00,30961821359.00,174.82,970310.00,2.43,16501710256999000064.00,591685.00,16.45,25.78,89169.00,1.41,1311.82,1327.60,1307.96,1316.59,189476
2018-01-11,1077376.00,100333.00,18.09,1931136454488.00,337766.00,232652102673.00,3252.00,25730979357.00,196.01,957442.00,2.55,16883163913528999936.00,560733.00,15.93,22.44,76180.00,1.41,1317.13,1323.79,1315.58,1322.34,160080
2018-01-12,984432.00,80737.00,18.15,1931136454488.00,299913.00,232459902423.00,3225.00,24615381483.00,161.58,979452.00,2.22,17761083535736999936.00,501201.00,15.92,21.87,82955.00,1.41,1322.35,1339.21,1321.62,1338.17,178622
2018-01-13,834309.00,63396.00,18.17,2134254177774.00,265586.00,241095276020.00,3769.00,19579516773.00,141.71,947784.00,1.92,17874872101723000832.00,445886.00,16.54,22.11,73722.00,1.41,1322.35,1339.21,1321.62,1338.17,0
2018-01-14,813222.00,65657.00,18.19,2227847638504.00,234890.00,232027547555.00,2761.00,17514232321.00,132.00,972098.00,2.00,16756238347715000320.00,379898.00,14.34,20.24,74564.00,1.41,1322.35,1339.21,1321.62,1338.17,0
2018-01-15,813490.00,76852.00,18.23,2227847638504.00,273473.00,233914106364.00,2885.00,20840750852.00,133.32,968469.00,2.05,16188900866488999936.00,452141.00,13.14,21.40,76208.00,1.41,1336.05,1344.60,1335.92,1339.93,114118
2018-01-16,874574.00,102135.00,18.28,2227847638504.00,303566.00,205785298207.00,2746.00,35383582242.00,263.55,964211.00,1.87,17024516391007000576.00,529807.00,12.66,23.39,116560.00,1.41,1339.42,1342.13,1331.66,1338.37,172948
2018-01-17,957141.00,111394.00,18.27,2227847638504.00,315604.00,180485872090.00,2530.00,26517578552.00,355.82,961005.00,1.53,19420997594116001792.00,556406.00,12.33,24.45,84022.00,1.41,1339.20,1343.82,1326.28,1326.61,201740
2018-01-18,931879.00,100366.00,18.29,2227847638504.00,309322.00,194179623487.00,2665.00,24908804931.00,240.60,965294.00,1.75,18644879821452001280.00,534393.00,13.17,23.31,80527.00,1.41,1327.51,1332.96,1324.14,1327.04,183343
2018-01-19,858958.00,57244.00,18.31,2227847638504.00,243454.00,194183216606.00,2140.00,22558001315.00,179.68,965425.00,1.72,17190458445936001024.00,403514.00,11.90,19.25,92658.00,1.41,1327.54,1337.86,1326.66,1331.43,174190
2018-01-20,846869.00,75149.00,18.48,2227847638504.00,240433.00,210738899361.00,1675.00,18290635029.00,148.33,947155.00,1.61,20723545530333999104.00,365065.00,12.21,16.19,76074.00,1.41,1327.54,1337.86,1326.66,1331.43,0
2018-01-21,864703.00,76295.00,18.63,2227847638504.00,215435.00,201358274892.00,1186.00,13256284423.00,135.09,948330.00,1.60,20076476050007998464.00,337684.00,10.15,12.82,61533.00,1.41,1327.54,1337.86,1326.66,1331.43,0
2018-01-22,809424.00,93708.00,18.68,2227847638504.00,245395.00,188495245833.00,1588.00,17087958531.00,161.58,970602.00,1.37,19621873564316000256.00,393434.00,7.13,13.11,69635.00,1.41,1335.05,1335.44,1328.27,1333.87,142730
2018-01-23,784072.00,81995.00,18.68,2227847638504.00,271759.00,181518502026.00,888.72,16603103667.00,153.19,973223.00,1.34,20055696449823997952.00,358396.00,5.14,11.45,61095.00,1.41,1333.40,1341.64,1331.24,1341.11,167286
2018-01-24,848037.00,78855.00,18.64,2227847638504.00,250247.00,186487725957.00,1582.00,16647795255.00,139.94,966769.00,1.47,18693317113106001920.00,380485.00,5.85,11.42,66525.00,1.41,1340.92,1362.02,1339.42,1357.97,196575
2018-01-25,750794.00,79509.00,18.62,2460585023618.00,236422.00,191386342782.00,1411.00,15431586182.00,132.00,953261.00,1.17,21290817074845999104.00,352841.00,5.69,10.06,65271.00,1.41,1357.25,1365.92,1342.33,1348.22,245829
2018-01-26,723781.00,73227.00,18.59,2603077300219.00,220304.00,186381387939.00,1307.00,18847637506.00,135.09,960456.00,1.23,19392159664874000384.00,341660.00,5.54,9.75,85553.00,1.41,1347.00,1356.96,1344.46,1350.00,215417
2018-01-27,778222.00,63956.00,18.40,2603077300219.00,193421.00,189911777159.00,1080.00,15374895812.00,116.99,939838.00,1.17,20629933647232999424.00,289097.00,5.11,7.90,79489.00,1.41,1347.00,1356.96,1344.46,1350.00,0
2018-01-28,641321.00,66645.00,18.40,2603077300219.00,213288.00,196924484586.00,928.84,36615205924.00,110.36,935922.00,1.32,18958661972783001600.00,322498.00,5.04,7.30,171670.00,1.41,1347.00,1356.96,1344.46,1350.00,0
2018-01-29,653494.00,82322.00,18.24,2603077300219.00,232028.00,191267618666.00,1001.00,22052419661.00,112.13,925391.00,1.14,19987215769642999808.00,350079.00,4.86,7.31,95042.00,1.41,1351.03,1352.39,1337.57,1340.32,177086
2018-01-30,707495.00,84246.00,18.18,2603077300219.00,236442.00,181354406563.00,1279.00,25417915439.00,125.38,901063.00,1.11,21731784189133000704.00,363129.00,4.62,7.14,107502.00,1.41,1341.30,1348.90,1334.44,1338.59,207275
2018-01-31,579948.00,81651.00,18.14,2603077300219.00,204159.00,170825979327.00,1751.00,18117548840.00,135.09,944705.00,0.91,18087432833991000064.00,337571.00,3.79,9.99,88742.00,1.41,1337.42,1347.57,1332.75,1344.94,214777
2018-02-01,726833.00,93008.00,18.20,2603077300219.00,257504.00,164126975042.00,1389.00,21350204286.00,169.85,958674.00,1.23,17614756901753999360.00,403277.00,3.80,9.67,82912.00,1.42,1343.39,1350.97,1337.24,1348.39,211212
2018-02-02,763496.00,102640.00,18.27,2603077300219.00,235750.00,147199195523.00,1757.00,12760619509.00,222.93,941242.00,0.95,21809169999326998528.00,394122.00,3.92,11.56,54128.00,1.42,1347.81,1350.06,1327.43,1332.57,233006
2018-02-03,620918.00,76444.00,18.31,2603077300219.00,194733.00,152993289031.00,983.30,8255392455.00,148.62,916645.00,0.91,21109405215281999872.00,297108.00,3.71,6.93,42393.00,1.42,1347.81,1350.06,1327.43,1332.57,0
2018-02-04,595294.00,78202.00,18.29,2603077300219.00,173509.00,148552944664.00,968.68,8561695503.00,127.39,889806.00,0.98,21016871980310999040.00,268466.00,3.14,4.77,49344.00,1.42,1347.81,1350.06,1327.43,1332.57,0
2018-02-05,777110.00,99959.00,18.37,2603077300219.00,216178.00,129684718445.00,987.98,14226580684.00,222.93,899185.00,0.78,24520821702637998080.00,334825.00,2.56,7.00,65810.00,1.42,1331.64,1341.59,1328.99,1339.56,249575
2018-02-06,849088.00,109734.00,18.42,2607870187293.00,243950.00,115363256594.00,921.67,13103331796.00,279.54,961110.00,0.68,23221901933158998016.00,397735.00,2.19,7.18,53713.00,1.42,1338.91,1346.08,1320.18,1324.40,352486
2018-02-07,694798.00,95072.00,18.43,2874674234416.00,213578.00,133574673999.00,931.12,9189419517.00,180.46,945530.00,0.73,20576994820576002048.00,326879.00,2.52,6.55,43026.00,1.42,1324.64,1332.30,1311.38,1318.29,259360
2018-02-08,651284.00,101569.00,18.29,2874674234416.00,173158.00,139027505244.00,717.74,9658685181.00,152.16,944714.00,0.68,21028915062819000320.00,264306.00,2.38,5.10,55780.00,1.42,1317.34,1322.02,1307.04,1318.34,286441
2018-02-09,689413.00,89542.00,18.52,2874674234416.00,177725.00,139778258090.00,847.75,9482504982.00,127.39,957285.00,0.80,18360937041376000000.00,305351.00,2.40,4.98,53355.00,1.42,1319.11,1322.63,1311.12,1315.64,294243
2018-02-10,593126.00,77570.00,18.50,2874674234416.00,181640.00,146371838138.00,838.92,13350518919.00,102.62,947466.00,0.86,19006917325141999616.00,287700.00,2.29,4.74,73500.00,1.42,1319.11,1322.63,1311.12,1315.64,0
2018-02-11,730277.00,75335.00,18.52,2874674234416.00,147057.00,138687629504.00,543.46,11499882346.00,99.08,946795.00,0.70,22788321686848000000.00,248844.00,2.06,3.18,78200.00,1.42,1319.11,1322.63,1311.12,1315.64,0
2018-02-12,781308.00,83783.00,18.59,2874674234416.00,186752.00,145922534123.00,751.38,14488726841.00,106.16,941726.00,0.83,22272708761808998400.00,294180.00,1.76,3.27,77583.00,1.42,1315.38,1326.69,1315.13,1322.86,145037
2018-02-13,729810.00,73084.00,18.58,2874674234416.00,182820.00,145847139972.00,826.63,11372169117.00,102.62,946217.00,0.76,24091160235697000448.00,282146.00,1.68,3.24,62204.00,1.42,1323.63,1331.02,1321.59,1328.99,156092
2018-02-14,815887.00,72888.00,18.57,2874674234416.00,196238.00,152574128183.00,796.19,14078026740.00,102.62,940502.00,0.88,23823290492999999488.00,305705.00,1.38,2.77,71740.00,1.42,1329.72,1355.50,1317.30,1350.14,193377
2018-02-15,640344.00,74208.00,18.59,2874674234416.00,198052.00,165796291426.00,931.58,13941868310.00,109.69,945634.00,0.79,21105648119952998400.00,316003.00,1.69,3.77,70395.00,1.42,1350.64,1357.07,1348.53,1353.07,175472
2018-02-16,637546.00,74964.00,18.53,2874674234416.00,187581.00,169517313719.00,814.18,11073049511.00,95.54,896942.00,0.95,21285807122811998208.00,289858.00,1.22,2.88,59031.00,1.42,1353.79,1361.69,1344.71,1347.43,166978
2018-02-17,680664.00,69716.00,18.53,2874674234416.00,173640.00,180572284690.00,776.01,15769273471.00,88.46,912798.00,0.88,23259660594709000192.00,273456.00,1.10,2.55,90816.00,1.42,1353.79,1361.69,1344.71,1347.43,0
2018-02-18,631438.00,62968.00,18.50,2874674234416.00,159333.00,181591510709.00,741.69,17633459446.00,92.00,917076.00,1.01,22024104059008000000.00,259007.00,1.08,2.16,110670.00,1.42,1353.79,1361.69,1344.71,1347.43,0
