,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2018-07-11,38410186324368998400.000000,5363678461481.000000,19.041000,1.910000,26640.000000,1255.700000,0.285000,0.116000,34.061000,497821.000000,6400.000000
2018-07-12,36615227595653001216.000000,5363678461481.000000,19.046000,1.910000,25186.000000,1242.460000,0.304000,0.116000,36.997000,608847.000000,6252.000000
2018-07-13,38920566113873002496.000000,5363678461481.000000,19.035000,1.910000,26633.000000,1246.830000,0.290000,0.113000,35.235000,678537.000000,6256.000000
2018-07-14,35149331745613000704.000000,5363678461481.000000,19.044000,1.910000,26193.000000,1246.830000,0.298000,0.094900,31.124000,562124.000000,6253.000000
2018-07-15,35754295643029999616.000000,5363678461481.000000,19.042000,1.910000,29376.000000,1246.830000,0.298000,0.117000,29.950000,409465.000000,6342.000000
2018-07-16,35291141879700000768.000000,5363678461481.000000,19.059000,1.910000,38201.000000,1241.270000,0.282000,0.141000,36.410000,483120.000000,6537.000000
2018-07-17,35401150186546999296.000000,5199615302175.000000,19.071000,1.910000,31249.000000,1240.730000,0.392000,0.139000,46.980000,551908.000000,6889.000000
2018-07-18,43052481872025001984.000000,5178671069072.000000,19.083000,1.910000,35273.000000,1227.670000,0.380000,0.228000,52.853000,642136.000000,7413.000000
2018-07-19,44299340541795000320.000000,5178671069072.000000,19.086000,1.910000,31708.000000,1226.980000,0.362000,0.192000,45.218000,540081.000000,7399.000000
2018-07-20,43447243218616999936.000000,5178671069072.000000,19.125000,1.910000,30072.000000,1223.750000,0.333000,0.166000,41.108000,517442.000000,7430.000000
2018-07-21,39247434581666996224.000000,5178671069072.000000,19.116000,1.910000,25496.000000,1223.750000,0.324000,0.127000,35.235000,415309.000000,7353.000000
2018-07-22,39107660269976002560.000000,5178671069072.000000,19.120000,1.910000,25937.000000,1223.750000,0.437000,0.102000,34.648000,384041.000000,7455.000000
2018-07-23,45282282351321997312.000000,5178671069072.000000,19.124000,1.910000,32469.000000,1230.390000,0.356000,0.154000,44.044000,584758.000000,7681.000000
2018-07-24,42809240111699001344.000000,5178671069072.000000,19.107000,1.910000,36811.000000,1224.750000,0.380000,0.156000,55.789000,578233.000000,8068.000000
2018-07-25,42345384867101999104.000000,5178671069072.000000,19.105000,1.910000,33141.000000,1224.420000,0.437000,0.166000,51.678000,644234.000000,8254.000000
2018-07-26,44638503508456996864.000000,5178671069072.000000,19.078000,1.910000,31121.000000,1231.460000,0.383000,0.133000,45.806000,510977.000000,8199.000000
2018-07-27,40493021919150997504.000000,5178671069072.000000,19.057000,1.910000,34074.000000,1223.570000,0.418000,0.095500,46.393000,604287.000000,8021.000000
2018-07-28,41205567253529001984.000000,5178671069072.000000,19.068000,1.910000,28564.000000,1223.570000,0.363000,0.110000,36.410000,462708.000000,8180.000000
2018-07-29,47844445144078999552.000000,5595791656328.000000,18.918000,1.910000,32136.000000,1223.570000,0.367000,0.101000,36.410000,403083.000000,8206.000000
2018-07-30,39892487238537003008.000000,5949437371610.000000,18.909000,1.910000,30804.000000,1223.340000,0.347000,0.144000,41.108000,525741.000000,8142.000000
2018-07-31,43008253193756000256.000000,5949437371610.000000,18.969000,1.910000,28411.000000,1221.540000,0.343000,0.149000,41.695000,549499.000000,7929.000000
2018-08-01,44728104161761001472.000000,5949437371610.000000,18.938000,1.910000,28438.000000,1224.130000,0.321000,0.139000,41.108000,574951.000000,7580.000000
2018-08-02,45418960440520998912.000000,5949437371610.000000,18.991000,1.910000,31073.000000,1216.520000,0.324000,0.141000,37.584000,535229.000000,7598.000000
2018-08-03,47287037975779000320.000000,5949437371610.000000,19.056000,1.910000,31610.000000,1208.680000,0.328000,0.142000,39.933000,585312.000000,7403.000000
2018-08-04,50485251247244001280.000000,5949437371610.000000,19.048000,1.910000,36552.000000,1208.680000,0.319000,0.098500,37.584000,456131.000000,7260.000000
2018-08-05,49707405625344000000.000000,5949437371610.000000,19.043000,1.910000,41570.000000,1208.680000,0.284000,0.079200,35.822000,397829.000000,7009.000000
2018-08-06,42990404083218997248.000000,5949437371610.000000,19.038000,1.910000,40339.000000,1213.610000,0.270000,0.105000,39.933000,517813.000000,7006.000000
2018-08-07,40860070839899996160.000000,5949437371610.000000,19.035000,1.910000,34157.000000,1208.090000,0.327000,0.095800,41.108000,589346.000000,7000.000000
2018-08-08,46448165830078996480.000000,5949437371610.000000,19.073000,1.910000,36382.000000,1211.010000,0.276000,0.098600,49.329000,532064.000000,6454.000000
2018-08-09,45494651851202002944.000000,5949437371610.000000,19.060000,1.910000,32143.000000,1213.620000,0.265000,0.143000,42.869000,519217.000000,6398.000000
2018-08-10,47816815931737997312.000000,5949437371610.000000,19.048000,1.910000,27580.000000,1212.550000,0.298000,0.100000,41.243000,559603.000000,6414.000000
2018-08-11,55637794771158999040.000000,6197839919507.000000,19.047000,1.910000,25729.000000,1212.550000,0.238000,0.069500,41.795000,449075.000000,6195.000000
2018-08-12,52073602035437002752.000000,6389316883512.000000,19.051000,1.910000,23148.000000,1212.550000,0.237000,0.055600,35.721000,399762.000000,6316.000000
2018-08-13,46460787411953000448.000000,6389316883512.000000,19.055000,1.910000,26298.000000,1212.510000,0.259000,0.101000,41.572000,490801.000000,6356.000000
2018-08-14,46137294872352997376.000000,6389316883512.000000,19.098000,1.910000,28656.000000,1194.010000,0.227000,0.139000,51.148000,535762.000000,6064.000000
2018-08-15,47940113559171997696.000000,6389316883512.000000,18.999000,1.910000,27275.000000,1194.260000,0.271000,0.114000,45.786000,475594.000000,6377.000000
2018-08-16,50230329022199996416.000000,6389316883512.000000,19.173000,1.910000,24872.000000,1175.550000,0.253000,0.140000,39.795000,547322.000000,6351.000000
2018-08-17,49001133441766998016.000000,6389316883512.000000,19.180000,1.910000,23829.000000,1173.690000,0.254000,0.111000,37.996000,584759.000000,6474.000000
2018-08-18,50843162333614997504.000000,6389316883512.000000,19.186000,1.910000,22510.000000,1173.690000,0.256000,0.088400,33.703000,459134.000000,6459.000000
2018-08-19,48916979820260999168.000000,6389316883512.000000,19.179000,1.910000,22894.000000,1173.690000,0.240000,0.058000,32.422000,408184.000000,6412.000000
2018-08-20,46360251517650001920.000000,6389316883512.000000,19.178000,1.910000,25803.000000,1183.460000,0.265000,0.167000,36.218000,524775.000000,6462.000000
2018-08-21,48210400989038002176.000000,6389316883512.000000,19.212000,1.910000,30625.000000,1190.370000,0.249000,0.174000,38.558000,534176.000000,6411.000000
2018-08-22,48532353246157996032.000000,6389316883512.000000,19.197000,1.910000,25898.000000,1196.050000,0.275000,0.151000,41.642000,574028.000000,6592.000000
2018-08-23,49220988390329999360.000000,6389316883512.000000,19.182000,1.910000,25945.000000,1195.890000,0.246000,0.127000,37.994000,501871.000000,6445.000000
2018-08-24,46947987191682998272.000000,6505039002077.000000,19.199000,1.910000,22598.000000,1185.300000,0.258000,0.112000,35.676000,577153.000000,6566.000000
2018-08-25,48681302037697003520.000000,6727225469723.000000,19.183000,1.910000,22581.000000,1185.300000,0.236000,0.076100,32.792000,478783.000000,6731.000000
2018-08-26,52826389754749001728.000000,6727225469723.000000,19.181000,1.910000,19904.000000,1185.300000,0.277000,0.059800,31.187000,430511.000000,6691.000000
2018-08-27,57543523354084999168.000000,6727225469723.000000,19.212000,1.910000,29289.000000,1207.200000,0.274000,0.069400,35.457000,595664.000000,6733.000000
2018-08-28,56933036368170000384.000000,6727225469723.000000,19.334000,1.910000,55772.000000,1210.810000,0.241000,0.210000,43.048000,597839.000000,6997.000000
2018-08-29,48720994391451000832.000000,6727225469723.000000,19.323000,1.910000,26783.000000,1201.470000,0.255000,0.168000,38.632000,588294.000000,7067.000000
2018-08-30,51054364502636003328.000000,6727225469723.000000,19.346000,1.910000,25618.000000,1206.910000,0.265000,0.178000,38.651000,540618.000000,6947.000000
2018-08-31,48704989546206003200.000000,6727225469723.000000,19.363000,1.910000,45515.000000,1200.000000,0.282000,0.202000,35.289000,589527.000000,6994.000000
2018-09-01,52681745490267996160.000000,6727225469723.000000,19.375000,1.950000,29365.000000,1200.000000,0.257000,0.146000,33.140000,513465.000000,7114.000000
2018-09-02,49939096017565999104.000000,6727225469723.000000,19.407000,1.950000,32014.000000,1200.000000,0.264000,0.129000,35.010000,442960.000000,7249.000000
2018-09-03,48880889873455996928.000000,6727225469723.000000,19.442000,1.950000,30115.000000,1200.680000,0.271000,0.115000,35.974000,525670.000000,7269.000000
2018-09-04,45157729120389996544.000000,6727225469723.000000,19.469000,1.950000,29540.000000,1200.670000,0.260000,0.197000,39.466000,552331.000000,7332.000000
2018-09-05,42055308668670001152.000000,6727225469723.000000,19.515000,1.950000,27885.000000,1191.720000,0.286000,0.304000,46.964000,540142.000000,7145.000000
2018-09-06,49739087434979999744.000000,6727225469723.000000,19.547000,1.950000,32481.000000,1197.130000,0.247000,0.273000,52.197000,585513.000000,6442.000000
2018-09-07,51640028695921999872.000000,6971177230938.000000,19.546000,1.950000,30382.000000,1200.330000,0.241000,0.242000,41.414000,617704.000000,6463.000000
2018-09-08,53194474868971003904.000000,7019199231177.000000,19.552000,1.950000,22394.000000,1200.330000,0.227000,0.177000,34.182000,489875.000000,6380.000000
2018-09-09,53029473904544997376.000000,7019199231177.000000,19.463000,1.950000,23995.000000,1200.330000,0.245000,0.172000,34.613000,446194.000000,6308.000000
2018-09-10,53638324682856996864.000000,7019199231177.000000,19.428000,1.950000,24538.000000,1196.350000,0.201000,0.118000,37.592000,535579.000000,6307.000000
2018-09-11,50266413779773997056.000000,7019199231177.000000,19.362000,1.950000,24477.000000,1195.460000,0.224000,0.144000,37.589000,549992.000000,6312.000000
2018-09-12,51845804265859997696.000000,7019199231177.000000,19.349000,1.950000,23584.000000,1197.990000,0.258000,0.171000,41.156000,534811.000000,6287.000000
2018-09-13,54527429232395001856.000000,7019199231177.000000,19.300000,1.950000,30840.000000,1206.470000,0.221000,0.121000,39.605000,541694.000000,6450.000000
2018-09-14,49089387563055996928.000000,7019199231177.000000,19.303000,1.950000,22125.000000,1201.630000,0.222000,0.144000,36.991000,527742.000000,6507.000000
2018-09-15,46993583345024000000.000000,7019199231177.000000,19.311000,1.950000,22241.000000,1201.630000,0.245000,0.122000,31.338000,502091.000000,6523.000000
2018-09-16,49924374169964003328.000000,7019199231177.000000,19.310000,1.950000,24868.000000,1201.630000,0.228000,0.094300,30.005000,419923.000000,6491.000000
2018-09-17,46410220618270998528.000000,7019199231177.000000,19.315000,1.950000,28786.000000,1193.670000,0.235000,0.078200,34.095000,560269.000000,6408.000000
2018-09-18,51217453374673002496.000000,7019199231177.000000,19.305000,1.950000,26529.000000,1201.380000,0.221000,0.105000,33.620000,568820.000000,6307.000000
2018-09-19,52331006576495001600.000000,7019199231177.000000,19.284000,1.950000,23664.000000,1197.950000,0.239000,0.076200,34.437000,540959.000000,6352.000000
2018-09-20,53928237784503001088.000000,7031329605789.000000,19.290000,1.950000,22975.000000,1203.810000,0.231000,0.087100,33.873000,542894.000000,6423.000000
2018-09-21,50055311213593001984.000000,7152633351906.000000,19.303000,1.950000,28878.000000,1206.750000,0.243000,0.131000,38.099000,620832.000000,6667.000000
2018-09-22,55784685875917996032.000000,7152633351906.000000,19.328000,1.950000,22258.000000,1206.750000,0.235000,0.092100,32.948000,505853.000000,6714.000000
2018-09-23,53229237612163997696.000000,7152633351906.000000,19.323000,1.950000,17594.000000,1206.750000,0.238000,0.075300,30.373000,454807.000000,6712.000000
2018-09-24,54320466573729996800.000000,7152633351906.000000,19.330000,1.950000,22006.000000,1198.880000,0.228000,0.067000,32.824000,543361.000000,6645.000000
2018-09-25,57317532966011002880.000000,7152633351906.000000,19.301000,1.950000,34793.000000,1198.930000,0.239000,0.106000,34.066000,574804.000000,6424.000000
2018-09-26,55936610415412002816.000000,7152633351906.000000,19.311000,1.950000,28347.000000,1201.330000,0.203000,0.131000,33.766000,541812.000000,6470.000000
2018-09-27,48395683107470999552.000000,7152633351906.000000,19.310000,1.950000,23772.000000,1194.830000,0.244000,0.199000,33.155000,547299.000000,6528.000000
2018-09-28,54359578894720999424.000000,7152633351906.000000,19.292000,1.950000,28314.000000,1183.340000,0.240000,0.268000,32.706000,608318.000000,6683.000000
2018-09-29,54838869754524000256.000000,7152633351906.000000,19.288000,1.950000,22630.000000,1183.340000,0.230000,0.131000,27.661000,498963.000000,6568.000000
2018-09-30,55127492713725001728.000000,7152633351906.000000,19.285000,1.950000,20309.000000,1183.340000,0.246000,0.098100,27.573000,474779.000000,6610.000000
2018-10-01,57328691205086003200.000000,7152633351906.000000,19.261000,2.190000,22381.000000,1191.890000,0.230000,0.134000,29.850000,603755.000000,6610.000000
2018-10-02,53245788285149003776.000000,7152633351906.000000,19.251000,2.190000,33654.000000,1188.810000,0.215000,0.236000,30.597000,573816.000000,6579.000000
2018-10-03,51680211237054996480.000000,7152633351906.000000,19.217000,2.190000,21136.000000,1203.980000,0.230000,0.208000,30.301000,586061.000000,6484.000000
2018-10-04,51215706591431000064.000000,7364268059356.000000,19.197000,2.190000,22811.000000,1197.970000,0.243000,0.138000,30.975000,557823.000000,6583.000000
2018-10-05,52614166568944001024.000000,7454968648263.000000,19.187000,2.190000,19856.000000,1199.650000,0.206000,0.208000,29.469000,562895.000000,6584.000000
2018-10-06,46718437978048004096.000000,7454968648263.000000,19.192000,2.190000,18838.000000,1199.650000,0.223000,0.183000,26.358000,515060.000000,6598.000000
2018-10-07,53802093186995003392.000000,7454968648263.000000,19.176000,2.190000,14948.000000,1199.650000,0.219000,0.111000,24.496000,525854.000000,6580.000000
2018-10-08,48644438207318999040.000000,7454968648263.000000,19.181000,2.190000,22151.000000,1203.180000,0.232000,0.129000,30.053000,561435.000000,6630.000000
2018-10-09,46611305118453997568.000000,7454968648263.000000,19.175000,2.190000,21082.000000,1188.200000,0.234000,0.138000,30.635000,554591.000000,6639.000000
2018-10-10,53581576814023999488.000000,7454968648263.000000,19.196000,2.190000,27939.000000,1189.460000,0.223000,0.115000,31.568000,556835.000000,6581.000000
2018-10-11,55425249899581997056.000000,7454968648263.000000,19.183000,2.190000,25379.000000,1194.180000,0.227000,0.096000,41.327000,608748.000000,6284.000000
2018-10-12,54793462640734003200.000000,7454968648263.000000,19.121000,2.190000,28846.000000,1223.210000,0.191000,0.123000,32.964000,598570.000000,6278.000000
2018-10-13,51578109468867002368.000000,7454968648263.000000,19.120000,2.190000,20967.000000,1223.210000,0.216000,0.096600,28.218000,513512.000000,6288.000000
2018-10-14,45088656063607996416.000000,7454968648263.000000,19.108000,2.190000,21912.000000,1223.210000,0.202000,0.108000,27.112000,451714.000000,6335.000000
2018-10-15,53188773743006998528.000000,7454968648263.000000,19.125000,2.190000,31782.000000,1217.780000,0.255000,0.142000,37.259000,619424.000000,6614.000000
2018-10-16,54311057805257998336.000000,7454968648263.000000,19.097000,2.190000,21281.000000,1227.190000,0.209000,0.152000,31.919000,603605.000000,6642.000000
2018-10-17,50665673634198003712.000000,7454968648263.000000,19.086000,2.190000,22656.000000,1224.870000,0.227000,0.150000,30.717000,564479.000000,6609.000000
2018-10-18,52820161833397002240.000000,7427362643332.000000,19.072000,2.190000,25607.000000,1221.960000,0.218000,0.144000,30.345000,587516.000000,6595.000000
2018-10-19,47998296545049001984.000000,7182852313938.000000,19.006000,2.190000,24641.000000,1225.470000,0.243000,0.140000,30.178000,619914.000000,6514.000000
2018-10-20,51677520040858001408.000000,7182852313938.000000,18.956000,2.190000,19292.000000,1225.470000,0.228000,0.106000,25.889000,516162.000000,6526.000000
2018-10-21,50446655997749002240.000000,7182852313938.000000,18.955000,2.190000,16700.000000,1225.470000,0.226000,0.091300,25.650000,480204.000000,6574.000000
2018-10-22,53591365895300997120.000000,7182852313938.000000,18.948000,2.190000,22423.000000,1228.000000,0.238000,0.118000,29.475000,566330.000000,6537.000000
2018-10-23,56768127314686001152.000000,7182852313938.000000,18.966000,2.190000,26116.000000,1222.050000,0.223000,0.123000,30.084000,606406.000000,6511.000000
2018-10-24,43080737254543998976.000000,7182852313938.000000,18.977000,2.190000,25766.000000,1230.870000,0.217000,0.132000,30.290000,545787.000000,6530.000000
2018-10-25,44030325037800996864.000000,7182852313938.000000,18.978000,2.190000,25782.000000,1233.920000,0.255000,0.135000,29.818000,585432.000000,6502.000000
2018-10-26,52038813889743003648.000000,7182852313938.000000,18.964000,2.190000,21174.000000,1232.080000,0.225000,0.130000,28.265000,595606.000000,6493.000000
2018-10-27,52387386985615998976.000000,7182852313938.000000,18.962000,2.190000,15997.000000,1232.080000,0.212000,0.101000,25.793000,487581.000000,6491.000000
2018-10-28,46791041456512999424.000000,7182852313938.000000,18.960000,2.190000,15410.000000,1232.080000,0.245000,0.092400,23.789000,486159.000000,6483.000000
2018-10-29,53599344526668996608.000000,7182852313938.000000,18.931000,2.190000,19204.000000,1232.960000,0.220000,0.140000,30.443000,590111.000000,6406.000000
2018-10-30,50602197904832004096.000000,7182852313938.000000,18.941000,2.190000,18978.000000,1229.550000,0.243000,0.143000,29.545000,599489.000000,6331.000000
2018-10-31,57588260191392997376.000000,7182852313938.000000,18.868000,2.190000,20435.000000,1222.400000,0.226000,0.108000,31.480000,616843.000000,6330.000000
2018-11-01,60422507594561003520.000000,7183013626018.000000,18.863000,2.200000,20882.000000,1215.300000,0.205000,0.103000,29.905000,601403.000000,6361.000000
2018-11-02,51151165287048003584.000000,7184404942702.000000,18.827000,2.200000,27737.000000,1234.290000,0.226000,0.128000,29.267000,623469.000000,6410.000000
2018-11-03,54112942273155997696.000000,7184404942702.000000,18.822000,2.200000,15249.000000,1234.290000,0.239000,0.092700,25.715000,559675.000000,6385.000000
2018-11-04,50357680406039003136.000000,7184404942702.000000,18.807000,2.200000,16976.000000,1234.290000,0.197000,0.091400,29.600000,536643.000000,6414.000000
2018-11-05,47854679946311999488.000000,7184404942702.000000,18.803000,2.200000,19133.000000,1233.140000,0.245000,0.120000,32.025000,611210.000000,6451.000000
2018-11-06,50274374637778001920.000000,7184404942702.000000,18.789000,2.200000,20053.000000,1231.310000,0.208000,0.136000,31.446000,561998.000000,6454.000000
2018-11-07,46936300295639998464.000000,7184404942702.000000,18.812000,2.200000,19553.000000,1227.190000,0.230000,0.165000,30.675000,611976.000000,6547.000000
2018-11-08,44835558334708998144.000000,7184404942702.000000,18.828000,2.200000,18474.000000,1226.390000,0.222000,0.197000,30.057000,612517.000000,6503.000000
2018-11-09,44282698948061003776.000000,7184404942702.000000,18.833000,2.200000,19382.000000,1223.250000,0.234000,0.186000,29.728000,624017.000000,6429.000000
2018-11-10,43551259517535002624.000000,7184404942702.000000,18.826000,2.200000,14940.000000,1223.250000,0.244000,0.169000,25.063000,513699.000000,6424.000000
2018-11-11,52026815440355999744.000000,7184404942702.000000,18.821000,2.200000,14097.000000,1223.250000,0.227000,0.139000,25.533000,523862.000000,6411.000000
2018-11-12,49785470785334001664.000000,7184404942702.000000,18.849000,2.200000,18479.000000,1209.410000,0.228000,0.139000,28.993000,591468.000000,6426.000000
2018-11-13,46489644505111003136.000000,7184404942702.000000,18.841000,2.200000,20385.000000,1201.100000,0.209000,0.141000,30.021000,564648.000000,6405.000000
2018-11-14,47380638838156001280.000000,7184404942702.000000,18.840000,2.200000,24291.000000,1202.630000,0.223000,0.211000,47.768000,561188.000000,6158.000000
2018-11-15,46222927957854003200.000000,7184404942702.000000,18.782000,2.200000,36378.000000,1210.990000,0.197000,0.343000,54.469000,621054.000000,5605.000000
2018-11-16,42791399937115996160.000000,7175974755380.000000,18.768000,2.200000,22679.000000,1213.250000,0.211000,0.377000,41.489000,624714.000000,5612.000000
2018-11-17,46748854646712999936.000000,6653303141406.000000,18.781000,2.200000,14453.000000,1213.250000,0.219000,0.221000,34.289000,510062.000000,5571.000000
2018-11-18,46618628859003002880.000000,6653303141406.000000,18.781000,2.200000,13604.000000,1213.250000,0.188000,0.177000,31.487000,455558.000000,5633.000000
2018-11-19,41053322267082997760.000000,6653303141406.000000,18.784000,2.200000,21160.000000,1221.940000,0.208000,0.401000,53.775000,563465.000000,5285.000000
2018-11-20,41394667593246998528.000000,6653303141406.000000,18.829000,2.200000,33963.000000,1223.830000,0.192000,0.543000,77.947000,653601.000000,4632.000000
2018-11-21,40404368276847001600.000000,6653303141406.000000,18.832000,2.200000,23243.000000,1221.850000,0.153000,0.456000,60.390000,545723.000000,4528.000000
2018-11-22,38599825958148997120.000000,6653303141406.000000,18.828000,2.200000,17338.000000,1225.420000,0.184000,0.346000,45.202000,595324.000000,4541.000000
2018-11-23,38907900977496997888.000000,6653303141406.000000,18.914000,2.200000,18164.000000,1226.980000,0.178000,0.315000,45.856000,560197.000000,4325.000000
2018-11-24,45143334909770997760.000000,6653303141406.000000,18.915000,2.200000,15591.000000,1226.980000,0.174000,0.254000,42.349000,494985.000000,4310.000000
2018-11-25,44881866548920999936.000000,6653303141406.000000,18.936000,2.200000,17163.000000,1226.980000,0.139000,0.242000,64.303000,468476.000000,3850.000000
2018-11-26,36855550310540001280.000000,6653303141406.000000,18.923000,2.200000,19755.000000,1223.380000,0.152000,0.283000,63.738000,525146.000000,3933.000000
2018-11-27,42548980771905003520.000000,6653303141406.000000,18.922000,2.200000,17651.000000,1222.380000,0.149000,0.256000,57.323000,551642.000000,3776.000000
2018-11-28,42594808327235002368.000000,6653303141406.000000,18.923000,2.200000,21993.000000,1214.920000,0.146000,0.300000,52.904000,515752.000000,4118.000000
2018-11-29,33664073650742001664.000000,6653303141406.000000,18.957000,2.200000,20323.000000,1220.510000,0.172000,0.345000,46.745000,521194.000000,4271.000000
2018-11-30,35140660389158998016.000000,6653303141406.000000,18.682000,2.200000,30611.000000,1224.080000,0.153000,0.335000,42.937000,494356.000000,4129.000000
2018-12-01,38201494661564997632.000000,6653303141406.000000,18.282000,2.270000,21317.000000,1224.080000,0.171000,0.253000,37.667000,520394.000000,4140.000000
2018-12-02,38943118722099003392.000000,6653303141406.000000,18.293000,2.270000,18372.000000,1224.080000,0.156000,0.192000,33.301000,414508.000000,4192.000000
2018-12-03,36773985525162000384.000000,6194015746026.000000,17.966000,2.270000,24731.000000,1222.910000,0.159000,0.237000,42.750000,498837.000000,4004.000000
2018-12-04,33723271216082001920.000000,5646403851535.000000,17.025000,2.270000,32757.000000,1230.670000,0.207000,0.208000,41.989000,579435.000000,3981.000000
2018-12-05,39100480360254996480.000000,5646403851535.000000,16.172000,2.270000,26033.000000,1238.540000,0.165000,0.168000,40.599000,533915.000000,3900.000000
2018-12-06,36416693309740998656.000000,5646403851535.000000,15.583000,2.270000,21921.000000,1237.260000,0.177000,0.133000,44.869000,569550.000000,3756.000000
2018-12-07,35106317816861999104.000000,5646403851535.000000,15.583000,2.270000,19389.000000,1237.720000,0.142000,0.170000,57.279000,586746.000000,3415.000000
2018-12-08,35099500313945001984.000000,5646403851535.000000,15.646000,2.270000,13778.000000,1237.720000,0.158000,0.104000,42.659000,483081.000000,3449.000000
2018-12-09,33222764502565998592.000000,5646403851535.000000,15.665000,2.270000,11175.000000,1237.720000,0.173000,0.089000,38.351000,432326.000000,3561.000000
2018-12-10,36901364367670001664.000000,5646403851535.000000,15.684000,2.270000,14713.000000,1250.400000,0.152000,0.105000,42.584000,512175.000000,3554.000000
2018-12-11,36411799061255999488.000000,5646403851535.000000,15.623000,2.270000,16921.000000,1244.780000,0.151000,0.115000,40.617000,551065.000000,3459.000000
2018-12-12,34948506571526000640.000000,5646403851535.000000,15.623000,2.270000,14654.000000,1243.150000,0.152000,0.110000,38.696000,545888.000000,3483.000000
2018-12-13,34211972804181999616.000000,5646403851535.000000,15.636000,2.270000,14785.000000,1245.730000,0.167000,0.107000,40.475000,550244.000000,3433.000000
2018-12-14,39965102357806997504.000000,5646403851535.000000,15.635000,2.270000,13865.000000,1241.710000,0.153000,0.097000,43.602000,612878.000000,3302.000000
2018-12-15,42096516544518995968.000000,5646403851535.000000,15.635000,2.270000,10053.000000,1241.710000,0.145000,0.066900,38.208000,534587.000000,3256.000000
2018-12-16,36479510931654000640.000000,5646403851535.000000,15.635000,2.270000,12318.000000,1241.710000,0.131000,0.070800,36.314000,461489.000000,3298.000000
2018-12-17,37149684693532000256.000000,5646403851535.000000,15.635000,2.270000,13714.000000,1237.330000,0.186000,0.078300,44.181000,600338.000000,3417.000000
2018-12-18,43508376012543000576.000000,5621092245587.000000,15.635000,2.270000,18399.000000,1245.690000,0.134000,0.132000,43.153000,533486.000000,3575.000000
2018-12-19,34629432784215998464.000000,5106422924660.000000,15.671000,2.270000,19263.000000,1249.780000,0.209000,0.170000,47.327000,607392.000000,3813.000000
2018-12-20,36141824423774998528.000000,5106422924660.000000,15.724000,2.270000,18337.000000,1244.230000,0.189000,0.147000,48.914000,562160.000000,3984.000000
2018-12-21,34302211172877000704.000000,5106422924660.000000,15.723000,2.270000,18406.000000,1260.510000,0.209000,0.196000,43.645000,586561.000000,4034.000000
2018-12-22,39725294617936003072.000000,5106422924660.000000,15.722000,2.270000,12565.000000,1260.510000,0.218000,0.119000,36.333000,475062.000000,3919.000000
2018-12-23,44703631512841003008.000000,5106422924660.000000,15.763000,2.270000,12553.000000,1260.510000,0.200000,0.065400,36.116000,456850.000000,4039.000000
2018-12-24,43073001052373999616.000000,5106422924660.000000,15.763000,2.270000,16889.000000,1258.480000,0.186000,0.104000,41.168000,523269.000000,4175.000000
2018-12-25,39256810456380997632.000000,5106422924660.000000,15.757000,2.270000,15490.000000,1258.480000,0.196000,0.069400,38.724000,423129.000000,3829.000000
2018-12-26,39682866328841003008.000000,5106422924660.000000,15.761000,2.270000,15226.000000,1272.380000,0.191000,0.060200,37.079000,479013.000000,3833.000000
2018-12-27,42478609345613996032.000000,5106422924660.000000,15.768000,2.270000,15782.000000,1266.650000,0.194000,0.042300,38.225000,544684.000000,3766.000000
2018-12-28,42522108769346002944.000000,5106422924660.000000,15.713000,2.270000,15338.000000,1275.350000,0.185000,0.042500,38.309000,560909.000000,3746.000000
2018-12-29,40949462084426997760.000000,5106422924660.000000,15.710000,2.270000,16718.000000,1275.350000,0.166000,0.043900,34.657000,481711.000000,3915.000000
2018-12-30,38590451404577996800.000000,5106422924660.000000,15.712000,2.270000,10008.000000,1275.350000,0.220000,0.030900,31.836000,461474.000000,3835.000000
2018-12-31,44824370462361001984.000000,5248509606855.000000,15.715000,2.270000,12450.000000,1279.920000,0.166000,0.029100,31.275000,472261.000000,3804.000000
2019-01-01,40548103020741001216.000000,5618595848853.000000,15.709000,2.400000,8744.000000,1279.920000,0.173000,0.025400,31.318000,362558.000000,3744.000000
2019-01-02,43497768557389996032.000000,5618595848853.000000,15.693000,2.400000,14003.000000,1282.210000,0.169000,0.042900,35.638000,505957.000000,3865.000000
2019-01-03,41470753789676003328.000000,5618595848853.000000,15.648000,2.400000,12499.000000,1287.680000,0.183000,0.059200,36.120000,516491.000000,3874.000000
2019-01-04,43397943825546002432.000000,5618595848853.000000,15.643000,2.400000,13168.000000,1293.660000,0.166000,0.051700,35.511000,517169.000000,3821.000000
2019-01-05,46462448710983999488.000000,5618595848853.000000,15.682000,2.400000,11078.000000,1293.660000,0.170000,0.029000,29.152000,459113.000000,3861.000000
2019-01-06,40627938877955997696.000000,5618595848853.000000,15.680000,2.400000,10471.000000,1293.660000,0.172000,0.040800,31.654000,433832.000000,3925.000000
2019-01-07,40325834892003999744.000000,5618595848853.000000,15.677000,2.400000,13992.000000,1285.340000,0.179000,0.082200,37.173000,507835.000000,4052.000000
2019-01-08,43451881817647996928.000000,5618595848853.000000,15.664000,2.400000,11460.000000,1289.160000,0.198000,0.087300,33.179000,529739.000000,4031.000000
2019-01-09,44608368345590996992.000000,5618595848853.000000,15.660000,2.400000,11942.000000,1284.620000,0.188000,0.106000,33.957000,540921.000000,4036.000000
