,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2018-02-16,637546.000000,74964.000000,18.532000,2874674234416.000000,187581.000000,169517313719.000000,814.176000,11073049511.000000,95.539000,896942.000000,0.955000,21285807122811998208.000000,289858.000000,1.217000,2.885000,59031.000000,1.420000,1353.790000,1361.690000,1344.710000,1347.430000,166978,10058.000000
2018-02-17,680664.000000,69716.000000,18.529000,2874674234416.000000,173640.000000,180572284690.000000,776.008000,15769273471.000000,88.462000,912798.000000,0.880000,23259660594709000192.000000,273456.000000,1.103000,2.547000,90816.000000,1.420000,1353.790000,1361.690000,1344.710000,1347.430000,0,10713.000000
2018-02-18,631438.000000,62968.000000,18.499000,2874674234416.000000,159333.000000,181591510709.000000,741.691000,17633459446.000000,92.001000,917076.000000,1.012000,22024104059008000000.000000,259007.000000,1.077000,2.156000,110670.000000,1.420000,1353.790000,1361.690000,1344.710000,1347.430000,0,10772.000000
2018-02-19,688075.000000,69225.000000,18.480000,2874674234416.000000,187205.000000,183808087330.000000,764.860000,19487329358.000000,92.001000,937515.000000,0.986000,22950458188795998208.000000,295089.000000,0.785000,2.454000,104096.000000,1.420000,1349.690000,1351.340000,1345.780000,1346.600000,87111,10902.000000
2018-02-20,610136.000000,75215.000000,18.450000,2967853337745.000000,198314.000000,194767260108.000000,980.863000,14626035231.000000,99.078000,917160.000000,0.993000,21116350680618000384.000000,308579.000000,0.529000,2.880000,73752.000000,1.420000,1347.900000,1348.090000,1328.440000,1329.330000,141385,11551.000000
2018-02-21,615201.000000,69562.000000,18.428000,3007383866430.000000,205032.000000,182988770243.000000,1085.000000,14363324330.000000,95.539000,905555.000000,0.942000,24813516968632999936.000000,303520.000000,0.204000,1.891000,70054.000000,1.420000,1329.490000,1336.220000,1322.140000,1324.370000,158486,10851.000000
2018-02-22,633718.000000,66124.000000,18.432000,3007383866430.000000,183086.000000,174140152881.000000,941.308000,15415306490.000000,92.001000,840932.000000,0.808000,24291385343900000256.000000,328402.000000,0.205000,1.981000,84197.000000,1.420000,1324.390000,1332.070000,1320.930000,1331.850000,148392,10325.000000
2018-02-23,643584.000000,62576.000000,18.672000,3007383866430.000000,185045.000000,169457374343.000000,864.775000,10131223049.000000,81.385000,921250.000000,0.880000,21955367791168999424.000000,301173.000000,0.675000,3.847000,54750.000000,1.420000,1331.780000,1332.130000,1325.780000,1328.780000,120542,10046.000000
2018-02-24,627718.000000,56616.000000,18.872000,3007383866430.000000,154389.000000,168272548020.000000,845.477000,7424517833.000000,70.770000,965935.000000,0.905000,21027363617046999040.000000,248715.000000,2.378000,5.040000,48090.000000,1.420000,1331.780000,1332.130000,1325.780000,1328.780000,0,9975.000000
2018-02-25,443104.000000,63393.000000,18.877000,3007383866430.000000,144698.000000,162793433619.000000,832.952000,5820744371.000000,67.231000,660554.000000,0.865000,24306268031907999744.000000,246087.000000,1.344000,1.904000,40227.000000,1.420000,1331.780000,1332.130000,1325.780000,1328.780000,0,9649.000000
2018-02-26,517139.000000,66533.000000,18.864000,3007383866430.000000,186333.000000,167712459261.000000,841.119000,8383188762.000000,77.847000,908912.000000,0.810000,22182150828854001664.000000,302028.000000,0.454000,2.556000,44990.000000,1.420000,1329.830000,1341.000000,1326.650000,1332.930000,137233,9939.000000
2018-02-27,594737.000000,64827.000000,18.891000,3007383866430.000000,219464.000000,178456870021.000000,894.683000,9977574821.000000,77.847000,916653.000000,0.920000,23576969475581001728.000000,324196.000000,0.473000,2.467000,45463.000000,1.420000,1333.300000,1336.700000,1313.410000,1318.290000,156960,10575.000000
2018-02-28,680281.000000,68823.000000,18.790000,3007383866430.000000,189068.000000,179010174470.000000,815.604000,14649209390.000000,74.308000,920691.000000,0.847000,24900731181445001216.000000,291972.000000,0.596000,2.581000,77481.000000,1.420000,1318.390000,1322.490000,1315.590000,1318.080000,143439,10607.000000
2018-03-01,692152.000000,61852.000000,18.703000,3007383866430.000000,233579.000000,180035074236.000000,900.775000,14085209390.000000,67.231000,915244.000000,1.005000,22442878748395999232.000000,324129.000000,0.671000,2.463000,60302.000000,1.510000,1319.020000,1321.070000,1302.760000,1317.160000,191255,10666.000000
2018-03-02,595877.000000,61317.000000,18.723000,3007383866430.000000,194917.000000,185728743532.000000,825.787000,10714037572.000000,70.770000,748187.000000,0.907000,24158134090195001344.000000,316427.000000,0.601000,2.111000,54967.000000,1.510000,1316.470000,1325.420000,1315.200000,1322.120000,162142,11002.000000
2018-03-03,754220.000000,0.000000,18.718000,3007383866430.000000,176844.000000,191874935654.000000,561.935000,8949463976.000000,63.693000,897100.000000,1.031000,25219329806151999488.000000,254368.000000,0.597000,1.661000,50607.000000,1.510000,1316.470000,1325.420000,1315.200000,1322.120000,0,11365.000000
2018-03-04,651221.000000,0.000000,18.726000,3007383866430.000000,160083.000000,190323363838.000000,571.312000,7011661541.000000,60.154000,907250.000000,0.877000,24194695662756999168.000000,235245.000000,0.617000,1.778000,43800.000000,1.510000,1316.470000,1325.420000,1315.200000,1322.120000,0,11271.000000
2018-03-05,661842.000000,0.000000,18.680000,3233581400367.000000,201289.000000,194833299576.000000,782.433000,10391639574.000000,67.231000,902413.000000,0.880000,25014744615770001408.000000,295597.000000,0.521000,2.337000,51625.000000,1.510000,1323.710000,1327.730000,1317.530000,1319.880000,175261,11537.000000
2018-03-06,706253.000000,0.000000,18.479000,3290605988755.000000,205860.000000,186645884620.000000,653.922000,10360862616.000000,67.231000,920991.000000,0.894000,24572333276152000512.000000,294732.000000,0.457000,1.875000,50330.000000,1.510000,1320.550000,1338.460000,1320.210000,1334.300000,187973,11051.000000
2018-03-07,771278.000000,0.000000,18.479000,3290605988755.000000,213821.000000,176144559640.000000,625.032000,9690672346.000000,77.847000,907635.000000,0.789000,26404314260396998656.000000,302270.000000,0.306000,1.745000,45321.000000,1.510000,1339.550000,1340.370000,1322.200000,1325.350000,206644,10428.000000
2018-03-08,762458.000000,0.000000,18.467000,3290605988755.000000,196260.000000,164272193660.000000,717.617000,9882608501.000000,77.847000,911747.000000,0.788000,25419294687283998720.000000,281091.000000,0.265000,1.731000,50355.000000,1.510000,1325.640000,1329.000000,1318.870000,1322.140000,183041,9724.000000
2018-03-09,710720.000000,0.000000,18.409000,3290605988755.000000,198034.000000,150826981971.000000,726.920000,10762910238.000000,81.385000,903812.000000,0.640000,25936622060155998208.000000,307386.000000,0.200000,1.875000,54349.000000,1.510000,1321.320000,1325.140000,1312.830000,1323.360000,181330,8927.000000
2018-03-10,636583.000000,0.000000,18.529000,3290605988755.000000,156088.000000,156339576539.000000,603.469000,5774846984.000000,63.693000,902103.000000,0.708000,23412150793173000192.000000,224372.000000,0.374000,2.252000,36997.000000,1.510000,1321.320000,1325.140000,1312.830000,1323.360000,0,9252.000000
2018-03-11,684854.000000,0.000000,18.551000,3290605988755.000000,150731.000000,153189952078.000000,541.044000,7090427044.000000,56.616000,917527.000000,0.789000,22432247992701001728.000000,216931.000000,0.304000,2.031000,47040.000000,1.510000,1321.320000,1325.140000,1312.830000,1323.360000,0,9065.000000
2018-03-12,737014.000000,0.000000,18.546000,3290605988755.000000,188233.000000,159831136581.000000,565.518000,9622163566.000000,67.231000,834110.000000,0.718000,26949796287722999808.000000,275081.000000,0.214000,1.637000,51118.000000,1.510000,1322.860000,1324.130000,1315.040000,1322.700000,117427,9457.000000
2018-03-13,640393.000000,0.000000,18.551000,3290605988755.000000,195982.000000,154997709088.000000,647.564000,14674173447.000000,63.693000,800702.000000,0.687000,27155548584831000576.000000,272777.000000,0.807000,2.983000,74875.000000,1.510000,1323.540000,1328.280000,1313.730000,1326.310000,152139,9170.000000
2018-03-14,467570.000000,0.000000,18.551000,3290605988755.000000,190898.000000,148575362888.000000,772.744000,9116892586.000000,77.847000,642697.000000,0.662000,24377753205787000832.000000,267448.000000,0.443000,2.018000,47758.000000,1.510000,1325.850000,1330.010000,1321.460000,1324.740000,143936,8789.000000
2018-03-15,494451.000000,0.000000,18.527000,3290605988755.000000,206042.000000,137346612498.000000,750.151000,15817248845.000000,84.924000,660821.000000,0.642000,23242251614663999488.000000,292578.000000,0.218000,1.997000,76767.000000,1.510000,1323.800000,1327.880000,1314.930000,1316.440000,131712,8124.000000
2018-03-16,489203.000000,0.000000,18.562000,3290605988755.000000,186823.000000,140798170344.000000,679.697000,8703830417.000000,70.770000,584100.000000,0.675000,24407095156168998912.000000,287609.000000,0.207000,1.499000,46589.000000,1.510000,1315.920000,1321.720000,1309.600000,1313.470000,122528,8327.000000
2018-03-17,367021.000000,0.000000,18.563000,3290605988755.000000,154347.000000,136958326218.000000,574.212000,19671131709.000000,63.693000,433442.000000,0.594000,25683187208089001984.000000,225372.000000,0.151000,1.143000,127447.000000,1.510000,1315.920000,1321.720000,1309.600000,1313.470000,0,8099.000000
2018-03-18,438266.000000,0.000000,18.598000,3381698122496.000000,164250.000000,130161469383.000000,767.289000,12456442639.000000,74.308000,600309.000000,0.596000,24692394313741000704.000000,245234.000000,0.131000,1.326000,75838.000000,1.510000,1315.920000,1321.720000,1309.600000,1313.470000,0,7696.000000
2018-03-19,483206.000000,0.000000,18.627000,3462542391192.000000,191373.000000,141406607845.000000,645.288000,11129678289.000000,74.308000,564826.000000,0.609000,27006132854272000000.000000,273823.000000,0.156000,1.565000,58157.000000,1.510000,1313.140000,1319.580000,1307.760000,1317.020000,128966,8360.000000
2018-03-20,453198.000000,0.000000,18.639000,3462542391192.000000,195041.000000,146173233769.000000,654.872000,9624870770.000000,67.231000,672613.000000,0.580000,24112729475392999424.000000,273697.000000,0.251000,1.940000,49348.000000,1.510000,1317.300000,1318.240000,1307.170000,1311.060000,120402,8641.000000
2018-03-21,466555.000000,0.000000,18.659000,3462542391192.000000,194694.000000,152287410489.000000,629.759000,8371033695.000000,67.231000,575457.000000,0.708000,24535650153278001152.000000,280585.000000,0.205000,1.608000,42996.000000,1.510000,1311.540000,1336.600000,1309.790000,1331.800000,146322,9002.000000
2018-03-22,472231.000000,0.000000,18.658000,3462542391192.000000,185044.000000,149043401923.000000,600.534000,9706395122.000000,63.693000,685224.000000,0.641000,24927533693727997952.000000,273747.000000,0.183000,1.529000,52455.000000,1.510000,1331.830000,1334.860000,1324.770000,1328.610000,167242,8809.000000
2018-03-23,501861.000000,0.000000,18.706000,3462542391192.000000,179685.000000,144661197630.000000,614.157000,8366381895.000000,56.616000,684516.000000,0.635000,22730425912518000640.000000,280964.000000,0.178000,1.556000,46561.000000,1.510000,1330.610000,1350.200000,1330.610000,1347.510000,174572,8549.000000
2018-03-24,410341.000000,0.000000,18.672000,3462542391192.000000,156931.000000,150289849598.000000,575.690000,6956937830.000000,53.077000,483981.000000,0.665000,26314085296376000512.000000,231638.000000,0.163000,1.105000,44331.000000,1.510000,1330.610000,1350.200000,1330.610000,1347.510000,0,8881.000000
2018-03-25,347133.000000,0.000000,18.821000,3462542391192.000000,135139.000000,144863354842.000000,541.385000,6959242775.000000,49.539000,468670.000000,0.588000,24859563754133000192.000000,205883.000000,0.174000,1.186000,51497.000000,1.510000,1330.610000,1350.200000,1330.610000,1347.510000,0,8559.000000
2018-03-26,474697.000000,0.000000,18.803000,3462542391192.000000,187700.000000,139414464091.000000,627.224000,13809447496.000000,70.770000,603813.000000,0.628000,24948705793396998144.000000,272766.000000,0.157000,1.420000,73572.000000,1.510000,1348.150000,1355.870000,1343.460000,1353.440000,136353,8236.000000
2018-03-27,503427.000000,0.000000,18.865000,3462542391192.000000,186913.000000,135132559009.000000,537.295000,8550543107.000000,63.693000,625408.000000,0.601000,25596322994134999040.000000,271228.000000,0.155000,1.428000,45746.000000,1.510000,1352.900000,1356.840000,1339.840000,1344.590000,143930,7983.000000
2018-03-28,452296.000000,0.000000,18.877000,3462542391192.000000,177386.000000,134424962532.000000,558.704000,9245256576.000000,60.154000,603242.000000,0.529000,25674358331555000320.000000,258297.000000,0.160000,1.409000,52119.000000,1.510000,1345.610000,1346.990000,1323.440000,1324.830000,175573,7940.000000
2018-03-29,461083.000000,0.000000,18.888000,3462542391192.000000,192259.000000,127798397993.000000,575.458000,6371985403.000000,70.770000,564549.000000,0.597000,24363793874531999744.000000,287598.000000,0.146000,1.413000,33143.000000,1.510000,1324.360000,1328.300000,1321.210000,1325.040000,144155,7548.000000
2018-03-30,479054.000000,0.000000,18.942000,3462542391192.000000,185778.000000,116973996197.000000,563.905000,8831885656.000000,81.385000,524121.000000,0.510000,27794614074861998080.000000,291035.000000,0.129000,1.257000,47540.000000,1.510000,1324.360000,1328.300000,1321.210000,1325.040000,0,6908.000000
2018-03-31,377428.000000,0.000000,18.926000,3462542391192.000000,148489.000000,118967590499.000000,494.839000,6303088155.000000,60.154000,555531.000000,0.463000,24571125681464000512.000000,220797.000000,0.127000,1.240000,42448.000000,1.510000,1324.360000,1328.300000,1321.210000,1325.040000,0,7025.000000
2018-04-01,358431.000000,0.000000,18.936000,3494288842680.000000,134967.000000,115612697424.000000,443.700000,5721930333.000000,65.391000,375247.000000,0.551000,25310432205209001984.000000,206387.000000,0.128000,0.896000,42395.000000,1.690000,1324.360000,1328.300000,1321.210000,1325.040000,0,6826.000000
2018-04-02,405224.000000,0.000000,19.003000,3511060552900.000000,168022.000000,118637338691.000000,504.634000,10184093205.000000,69.923000,474973.000000,0.502000,27528111432078999552.000000,246937.000000,0.120000,1.086000,60612.000000,1.690000,1325.800000,1344.840000,1324.810000,1341.040000,139842,7004.000000
2018-04-03,491273.000000,0.000000,18.992000,3511060552900.000000,198756.000000,124441697376.000000,557.970000,9643215263.000000,62.931000,565505.000000,0.546000,27723408774394998784.000000,284432.000000,0.122000,1.219000,48518.000000,1.690000,1340.610000,1342.450000,1328.880000,1332.540000,162340,7345.000000
2018-04-04,468256.000000,0.000000,18.970000,3511060552900.000000,185563.000000,120410693962.000000,577.756000,10074618100.000000,61.162000,593058.000000,0.502000,26382977672691998720.000000,277867.000000,0.138000,1.334000,54292.000000,1.690000,1332.580000,1348.220000,1331.490000,1333.240000,177158,7107.000000
2018-04-05,449931.000000,0.000000,18.979000,3511060552900.000000,181676.000000,114887416399.000000,548.650000,7053703377.000000,66.427000,539654.000000,0.500000,26757908926376001536.000000,259993.000000,0.127000,1.240000,38826.000000,1.690000,1333.100000,1334.850000,1322.720000,1326.370000,144548,6780.000000
2018-04-06,548967.000000,0.000000,18.898000,3511060552900.000000,172751.000000,113095690696.000000,504.688000,8361938538.000000,66.082000,698771.000000,0.448000,26218032715689000960.000000,293641.000000,0.165000,1.964000,48405.000000,1.690000,1327.250000,1335.420000,1319.500000,1332.690000,191028,6673.000000
2018-04-07,404330.000000,52476.000000,18.952000,3511060552900.000000,154459.000000,117215770050.000000,440.529000,5128599900.000000,54.557000,466690.000000,0.543000,29001951444485001216.000000,217579.000000,0.137000,1.194000,33204.000000,1.690000,1327.250000,1335.420000,1319.500000,1332.690000,0,6916.000000
2018-04-08,330211.000000,52796.000000,18.975000,3511060552900.000000,138374.000000,118990172139.000000,382.685000,5124009302.000000,49.637000,361859.000000,0.505000,28284297703927001088.000000,202421.000000,0.131000,1.035000,37030.000000,1.690000,1327.250000,1335.420000,1319.500000,1332.690000,0,7020.000000
2018-04-09,439488.000000,59029.000000,18.928000,3511060552900.000000,176416.000000,117276656322.000000,499.715000,8352778803.000000,60.471000,618370.000000,0.454000,28332762549670998016.000000,258573.000000,0.141000,1.207000,47347.000000,1.690000,1333.490000,1337.950000,1326.850000,1336.060000,152343,6918.000000
2018-04-10,459720.000000,59044.000000,18.926000,3511060552900.000000,186251.000000,115382295434.000000,498.909000,6397542521.000000,56.284000,582899.000000,0.535000,26356837203852001280.000000,276907.000000,0.136000,1.110000,34349.000000,1.690000,1336.610000,1342.530000,1331.060000,1339.080000,167225,6805.000000
2018-04-11,448320.000000,61072.000000,19.012000,3511060552900.000000,183087.000000,117205837895.000000,521.098000,6956732162.000000,52.788000,533398.000000,0.492000,28613288810095001600.000000,270337.000000,0.134000,1.119000,37997.000000,1.690000,1339.540000,1365.200000,1339.490000,1353.080000,184524,6912.000000
2018-04-12,504382.000000,68886.000000,19.040000,3511060552900.000000,210725.000000,124732436615.000000,567.172000,15699833418.000000,65.349000,687889.000000,0.517000,27905745809286000640.000000,299879.000000,0.313000,1.823000,74504.000000,1.690000,1352.570000,1353.150000,1333.710000,1334.870000,179163,7355.000000
2018-04-13,530298.000000,64178.000000,19.058000,3511060552900.000000,217117.000000,135828957307.000000,543.816000,9972523569.000000,67.118000,599442.000000,0.608000,27665618884825001984.000000,333113.000000,0.415000,1.734000,45932.000000,1.690000,1335.540000,1347.100000,1333.050000,1345.070000,155453,8008.000000
2018-04-14,409997.000000,50026.000000,19.064000,3796188328005.000000,161706.000000,136131699164.000000,448.536000,5548385839.000000,49.637000,687813.000000,0.460000,30270834843067998208.000000,244735.000000,0.308000,1.370000,34312.000000,1.690000,1335.540000,1347.100000,1333.050000,1345.070000,0,8025.000000
2018-04-15,462054.000000,52494.000000,19.058000,3839316899030.000000,173868.000000,139804320144.000000,470.289000,6172660639.000000,49.637000,724206.000000,0.615000,27628382610799001600.000000,269983.000000,0.251000,1.180000,35502.000000,1.690000,1335.540000,1347.100000,1333.050000,1345.070000,0,8241.000000
2018-04-16,516625.000000,56538.000000,18.978000,3839316899030.000000,195965.000000,137503546426.000000,551.331000,11022511255.000000,53.479000,742922.000000,0.503000,28835906813733998592.000000,290607.000000,0.181000,1.440000,56247.000000,1.690000,1342.690000,1350.480000,1340.110000,1345.590000,141294,8104.000000
2018-04-17,516858.000000,56111.000000,18.958000,3839316899030.000000,201658.000000,137013680134.000000,534.091000,9594863794.000000,51.019000,616977.000000,0.568000,29136608491419000832.000000,302472.000000,0.157000,1.275000,47580.000000,1.690000,1345.890000,1349.360000,1337.650000,1347.170000,141914,8075.000000
2018-04-18,483004.000000,56720.000000,18.930000,3839316899030.000000,200580.000000,137202134542.000000,527.226000,9003858286.000000,52.442000,556115.000000,0.536000,30538513295665000448.000000,310360.000000,0.151000,1.251000,44889.000000,1.690000,1347.120000,1355.670000,1342.270000,1349.210000,148657,8085.000000
2018-04-19,512770.000000,57013.000000,19.091000,3839316899030.000000,213345.000000,139894626407.000000,561.150000,10842530667.000000,54.169000,520125.000000,0.579000,32080343374315999232.000000,337332.000000,0.153000,1.229000,50822.000000,1.690000,1349.170000,1354.650000,1340.930000,1345.700000,167626,8242.000000
2018-04-20,554891.000000,57190.000000,19.022000,3839316899030.000000,207640.000000,143676393567.000000,566.932000,12894758039.000000,54.169000,675144.000000,0.459000,32127784497777999872.000000,340884.000000,0.172000,1.668000,62102.000000,1.690000,1345.680000,1346.150000,1334.940000,1335.440000,137528,8464.000000
2018-04-21,509176.000000,56176.000000,19.033000,3839316899030.000000,193816.000000,149728516967.000000,474.105000,8055016136.000000,51.752000,629873.000000,0.649000,27381829415621001216.000000,294358.000000,0.199000,1.410000,41560.000000,1.690000,1345.680000,1346.150000,1334.940000,1335.440000,0,8820.000000
2018-04-22,426135.000000,59404.000000,19.027000,3839316899030.000000,171710.000000,151337446783.000000,446.971000,6938915211.000000,49.292000,455612.000000,0.586000,30732363520492998656.000000,261505.000000,0.173000,1.076000,40411.000000,1.690000,1345.680000,1346.150000,1334.940000,1335.440000,0,8913.000000
2018-04-23,541616.000000,59885.000000,19.004000,3839316899030.000000,226200.000000,151551479590.000000,440.845000,9775098851.000000,53.824000,630214.000000,0.576000,30108693302278000640.000000,331041.000000,0.161000,1.501000,43214.000000,1.690000,1334.690000,1335.430000,1322.110000,1324.760000,142291,8925.000000
2018-04-24,641229.000000,67323.000000,19.139000,3839316899030.000000,254334.000000,158354804138.000000,560.034000,16500707013.000000,64.312000,802056.000000,0.656000,29174173283814998016.000000,367809.000000,0.653000,3.188000,64878.000000,1.690000,1324.780000,1332.640000,1322.110000,1330.770000,150220,9325.000000
2018-04-25,571921.000000,65523.000000,19.327000,3839316899030.000000,213032.000000,156790665071.000000,728.921000,18223199939.000000,59.780000,887093.000000,0.544000,27646548997112000512.000000,323457.000000,1.604000,5.633000,85542.000000,1.690000,1330.060000,1332.030000,1318.760000,1322.880000,132330,9231.000000
2018-04-26,557031.000000,64330.000000,19.347000,3839316899030.000000,216591.000000,151079690229.000000,526.049000,9474470290.000000,50.328000,734112.000000,0.632000,25735573901952000000.000000,328935.000000,1.348000,3.695000,43744.000000,1.690000,1322.090000,1326.570000,1315.260000,1317.010000,137840,8894.000000
2018-04-27,559842.000000,55754.000000,19.316000,3943557223452.000000,210977.000000,156767836123.000000,530.428000,14155465384.000000,49.292000,811835.000000,0.650000,25991210440055001088.000000,339430.000000,1.006000,3.041000,67095.000000,1.690000,1317.360000,1325.190000,1315.370000,1322.910000,124453,9228.000000
2018-04-28,474656.000000,49473.000000,19.223000,4022059196165.000000,203553.000000,157141990489.000000,358.775000,16952942444.000000,43.335000,713027.000000,0.573000,26483167957495001088.000000,300783.000000,0.823000,2.556000,83285.000000,1.690000,1317.360000,1325.190000,1315.370000,1322.910000,0,9249.000000
2018-04-29,435659.000000,46959.000000,19.231000,4022059196165.000000,180640.000000,159117085801.000000,479.464000,15112758856.000000,45.450000,520760.000000,0.606000,31034751760589000704.000000,282875.000000,0.433000,1.737000,83662.000000,1.690000,1317.360000,1325.190000,1315.370000,1322.910000,0,9365.000000
2018-04-30,527515.000000,49151.000000,19.246000,4022059196165.000000,214952.000000,158100040416.000000,552.045000,11306964445.000000,46.832000,615747.000000,0.620000,29643606783089999872.000000,330033.000000,0.257000,1.861000,52602.000000,1.690000,1322.780000,1324.880000,1310.180000,1314.980000,119509,9304.000000
2018-05-01,528581.000000,49777.000000,19.245000,4022059196165.000000,199801.000000,153028422002.000000,510.358000,9213663549.000000,46.972000,557445.000000,0.571000,31661504492854001664.000000,325491.000000,0.272000,1.584000,46114.000000,1.700000,1316.110000,1316.320000,1301.740000,1304.000000,121515,9004.000000
2018-05-02,541450.000000,48137.000000,19.217000,4022059196165.000000,212156.000000,155153173505.000000,546.534000,9815342846.000000,46.972000,701147.000000,0.537000,30421191117412999168.000000,321446.000000,0.326000,2.175000,46265.000000,1.700000,1304.610000,1313.430000,1303.880000,1304.920000,164714,9128.000000
2018-05-03,541585.000000,50882.000000,19.230000,4022059196165.000000,228370.000000,159565398826.000000,565.903000,12699303788.000000,47.663000,733131.000000,0.610000,29641815081449000960.000000,347085.000000,0.361000,2.046000,55608.000000,1.700000,1305.610000,1318.060000,1305.390000,1312.190000,161484,9387.000000
2018-05-04,587468.000000,57751.000000,19.216000,4022059196165.000000,218931.000000,164395959972.000000,584.702000,12926939433.000000,47.663000,822574.000000,0.577000,29591251218899001344.000000,346532.000000,0.391000,2.233000,59046.000000,1.700000,1312.340000,1315.320000,1307.930000,1314.600000,138486,9670.000000
2018-05-05,525970.000000,50536.000000,19.202000,4022059196165.000000,202542.000000,167376000048.000000,442.265000,10426359782.000000,46.972000,611823.000000,0.712000,28285926095495999488.000000,306916.000000,0.331000,1.575000,51478.000000,1.700000,1312.340000,1315.320000,1307.930000,1314.600000,0,9844.000000
2018-05-06,443930.000000,47589.000000,19.196000,4022059196165.000000,171624.000000,164225428668.000000,427.838000,10554692943.000000,44.900000,630599.000000,0.536000,31442024919237001216.000000,263695.000000,0.290000,1.795000,61499.000000,1.700000,1312.340000,1315.320000,1307.930000,1314.600000,0,9658.000000
2018-05-07,523934.000000,53424.000000,19.213000,4022059196165.000000,204913.000000,159304488371.000000,489.546000,12875733636.000000,49.735000,723610.000000,0.643000,27854354701489000448.000000,310146.000000,0.405000,1.880000,62835.000000,1.700000,1314.890000,1318.860000,1310.210000,1314.200000,117778,9367.000000
2018-05-08,561725.000000,52302.000000,19.197000,4022059196165.000000,217671.000000,157869567921.000000,477.188000,9782325804.000000,48.353000,782106.000000,0.574000,28664120093874999296.000000,332058.000000,0.420000,1.937000,44941.000000,1.700000,1314.300000,1317.770000,1305.920000,1314.670000,157331,9282.000000
2018-05-09,512648.000000,54594.000000,19.157000,4022059196165.000000,206419.000000,156662036603.000000,487.329000,9763612998.000000,44.900000,620067.000000,0.610000,30633247896846999552.000000,317641.000000,0.312000,1.505000,47300.000000,1.700000,1314.990000,1317.380000,1304.280000,1312.360000,150024,9210.000000
2018-05-10,518864.000000,53621.000000,19.110000,4022059196165.000000,208807.000000,157999033324.000000,491.780000,11174471978.000000,46.095000,617854.000000,0.559000,32400022293041999872.000000,323452.000000,0.269000,1.370000,53516.000000,1.700000,1312.190000,1322.820000,1310.720000,1321.050000,151321,9288.000000
2018-05-11,479834.000000,55128.000000,19.115000,4138123233246.000000,213497.000000,148440592478.000000,614.938000,11401529854.000000,54.005000,838274.000000,0.522000,27176008870314999808.000000,350948.000000,0.411000,2.376000,53404.000000,1.700000,1321.280000,1325.900000,1316.860000,1317.930000,121865,8725.000000
2018-05-12,506943.000000,48718.000000,19.115000,4143878474754.000000,181889.000000,143578073093.000000,390.922000,8451472978.000000,44.524000,521640.000000,0.574000,30726124067898998784.000000,299097.000000,0.339000,1.359000,46465.000000,1.700000,1321.280000,1325.900000,1316.860000,1317.930000,0,8438.000000
2018-05-13,355156.000000,46131.000000,19.117000,4143878474754.000000,158646.000000,145774669353.000000,471.117000,7112250864.000000,39.999000,471471.000000,0.484000,33163985731579998208.000000,252832.000000,0.287000,1.247000,44831.000000,1.700000,1321.280000,1325.900000,1316.860000,1317.930000,0,8566.000000
2018-05-14,530706.000000,52460.000000,19.059000,4143878474754.000000,209565.000000,146285014957.000000,544.796000,10944423826.000000,46.976000,725577.000000,0.541000,26762301438945001472.000000,324113.000000,0.425000,2.093000,52224.000000,1.700000,1318.110000,1322.290000,1312.910000,1313.130000,113839,8595.000000
2018-05-15,525512.000000,50376.000000,19.030000,4143878474754.000000,214633.000000,147267309291.000000,544.330000,9215890430.000000,44.420000,640992.000000,0.525000,30676155236686000128.000000,332794.000000,0.526000,2.032000,42938.000000,1.700000,1314.140000,1314.840000,1288.660000,1290.770000,155008,8652.000000
2018-05-16,513409.000000,49167.000000,18.959000,4143878474754.000000,208284.000000,141141298387.000000,482.376000,9536819278.000000,43.833000,501526.000000,0.566000,33227071340169998336.000000,318685.000000,0.379000,1.427000,45788.000000,1.700000,1290.690000,1296.870000,1286.380000,1290.480000,149270,8291.000000
2018-05-17,518713.000000,47708.000000,18.991000,4143878474754.000000,192551.000000,141255467395.000000,548.860000,8710728857.000000,42.555000,719166.000000,0.413000,34238036438263001088.000000,297192.000000,0.502000,3.174000,45239.000000,1.700000,1290.960000,1294.340000,1284.930000,1290.770000,141985,8297.000000
2018-05-18,604525.000000,46685.000000,19.108000,4143878474754.000000,211348.000000,138163616675.000000,500.629000,9098141001.000000,43.194000,696083.000000,0.580000,26852459624851001344.000000,345068.000000,1.169000,3.655000,43048.000000,1.700000,1290.490000,1294.180000,1286.060000,1292.480000,119227,8115.000000
2018-05-19,423103.000000,40643.000000,19.073000,4143878474754.000000,173120.000000,140756070592.000000,422.930000,6193869347.000000,35.232000,478420.000000,0.524000,30876601601514000384.000000,264757.000000,0.321000,1.608000,35778.000000,1.700000,1290.490000,1294.180000,1286.060000,1292.480000,0,8266.000000
2018-05-20,384590.000000,41628.000000,19.068000,4143878474754.000000,158519.000000,142683625758.000000,501.435000,6125271329.000000,35.819000,457227.000000,0.475000,32193615017243000832.000000,253673.000000,0.172000,1.371000,38641.000000,1.700000,1290.490000,1294.180000,1286.060000,1292.480000,0,8378.000000
